sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.2","<<HKDevice: 0x28348be80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 07:52:08 +0100,2016-01-07 06:56:55 +0100,2016-01-07 06:56:55 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28348bf20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 07:52:08 +0100,2016-01-07 06:58:12 +0100,2016-01-07 06:58:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 07:52:08 +0100,2016-01-07 07:34:34 +0100,2016-01-07 07:34:34 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834967b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:50:50 +0100,2016-01-07 08:50:50 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:55:03 +0100,2016-01-07 08:55:03 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:57:05 +0100,2016-01-07 08:57:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834954a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:57:28 +0100,2016-01-07 08:57:28 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 09:20:26 +0100,2016-01-07 09:20:26 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834954f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 09:20:36 +0100,2016-01-07 09:20:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 09:44:01 +0100,2016-01-07 09:44:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834953b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 12:52:08 +0100,2016-01-07 12:40:31 +0100,2016-01-07 12:40:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 12:52:08 +0100,2016-01-07 12:49:23 +0100,2016-01-07 12:49:23 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283494f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 12:52:08 +0100,2016-01-07 12:49:36 +0100,2016-01-07 12:49:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283494dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:00:27 +0100,2016-01-07 16:00:27 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283494370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:00:42 +0100,2016-01-07 16:00:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:12:49 +0100,2016-01-07 16:12:49 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283494e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:12:57 +0100,2016-01-07 16:12:57 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 07:57:59 +0100,2016-01-08 07:39:01 +0100,2016-01-08 07:39:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 08:52:44 +0100,2016-01-08 08:28:29 +0100,2016-01-08 08:28:29 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834958b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 08:52:44 +0100,2016-01-08 08:31:56 +0100,2016-01-08 08:31:56 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 12:52:09 +0100,2016-01-08 11:49:12 +0100,2016-01-08 11:49:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283494a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 12:52:09 +0100,2016-01-08 11:49:32 +0100,2016-01-08 11:49:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283494c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-09 11:00:15 +0100,2016-01-09 10:14:17 +0100,2016-01-09 10:14:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283494cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-09 19:52:33 +0100,2016-01-09 19:32:53 +0100,2016-01-09 19:32:53 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834968f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:06:21 +0100,2016-01-10 00:06:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834942d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:06:31 +0100,2016-01-10 00:06:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834969e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:10:29 +0100,2016-01-10 00:10:29 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:10:44 +0100,2016-01-10 00:10:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 07:54:54 +0100,2016-01-11 07:54:54 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 08:08:05 +0100,2016-01-11 08:08:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 08:47:36 +0100,2016-01-11 08:47:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 08:47:57 +0100,2016-01-11 08:47:57 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 14:55:16 +0100,2016-01-11 13:59:26 +0100,2016-01-11 13:59:26 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 14:55:16 +0100,2016-01-11 14:02:42 +0100,2016-01-11 14:02:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 14:55:16 +0100,2016-01-11 14:05:32 +0100,2016-01-11 14:05:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 18:54:05 +0100,2016-01-11 18:44:08 +0100,2016-01-11 18:44:08 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 18:54:05 +0100,2016-01-11 18:44:21 +0100,2016-01-11 18:44:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-12 08:56:25 +0100,2016-01-12 08:20:36 +0100,2016-01-12 08:20:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834978e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-12 14:58:24 +0100,2016-01-12 14:06:17 +0100,2016-01-12 14:06:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-12 15:52:25 +0100,2016-01-12 15:35:54 +0100,2016-01-12 15:35:54 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834977a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 07:55:41 +0100,2016-01-13 07:35:31 +0100,2016-01-13 07:35:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:06:50 +0100,2016-01-13 08:06:50 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:07:10 +0100,2016-01-13 08:07:10 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834975c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:29:58 +0100,2016-01-13 08:29:58 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:33:58 +0100,2016-01-13 08:33:58 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 11:52:08 +0100,2016-01-13 11:40:05 +0100,2016-01-13 11:40:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834973e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 12:56:14 +0100,2016-01-13 12:10:27 +0100,2016-01-13 12:10:27 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 14:58:06 +0100,2016-01-13 14:02:06 +0100,2016-01-13 14:02:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834972a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 16:53:00 +0100,2016-01-13 16:09:52 +0100,2016-01-13 16:09:52 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 17:52:08 +0100,2016-01-13 17:36:40 +0100,2016-01-13 17:36:40 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 17:52:08 +0100,2016-01-13 17:37:03 +0100,2016-01-13 17:37:03 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834970c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 09:09:41 +0100,2016-01-14 07:52:46 +0100,2016-01-14 07:52:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283497020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 09:52:38 +0100,2016-01-14 09:52:38 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 09:56:09 +0100,2016-01-14 09:56:09 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 09:58:13 +0100,2016-01-14 09:58:13 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 10:01:12 +0100,2016-01-14 10:01:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 13:54:51 +0100,2016-01-14 12:56:25 +0100,2016-01-14 12:56:25 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 15:52:08 +0100,2016-01-14 15:45:17 +0100,2016-01-14 15:45:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 15:52:08 +0100,2016-01-14 15:45:48 +0100,2016-01-14 15:45:48 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 07:52:08 +0100,2016-01-15 07:46:39 +0100,2016-01-15 07:46:39 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 08:52:08 +0100,2016-01-15 08:32:44 +0100,2016-01-15 08:32:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 08:52:08 +0100,2016-01-15 08:35:46 +0100,2016-01-15 08:35:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 12:53:21 +0100,2016-01-15 12:33:59 +0100,2016-01-15 12:33:59 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 14:54:41 +0100,2016-01-15 14:01:08 +0100,2016-01-15 14:01:08 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 16:52:00 +0100,2016-01-15 16:52:00 +0100,2
"iPhone de usere","9.2","<<HKDevice: 0x283496490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 16:52:30 +0100,2016-01-15 16:52:30 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834963f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 16:59:18 +0100,2016-01-15 16:59:18 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834961c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 17:00:58 +0100,2016-01-15 17:00:58 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283496120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 01:52:08 +0100,2016-01-16 01:21:30 +0100,2016-01-16 01:21:30 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 12:49:46 +0100,2016-01-16 12:49:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 12:52:11 +0100,2016-01-16 12:52:11 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 13:10:00 +0100,2016-01-16 13:10:00 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283495c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 13:10:23 +0100,2016-01-16 13:10:23 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 14:00:38 +0100,2016-01-16 14:00:38 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 14:02:38 +0100,2016-01-16 14:02:38 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:50:16 +0100,2016-01-16 14:50:16 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:51:06 +0100,2016-01-16 14:51:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:53:22 +0100,2016-01-16 14:53:22 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:55:42 +0100,2016-01-16 14:55:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 16:22:43 +0100,2016-01-16 15:32:21 +0100,2016-01-16 15:32:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 17:22:11 +0100,2016-01-16 16:31:06 +0100,2016-01-16 16:31:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 17:22:11 +0100,2016-01-16 16:32:06 +0100,2016-01-16 16:32:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 17:22:11 +0100,2016-01-16 16:35:15 +0100,2016-01-16 16:35:15 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 23:25:00 +0100,2016-01-16 22:49:21 +0100,2016-01-16 22:49:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 23:25:00 +0100,2016-01-16 22:49:31 +0100,2016-01-16 22:49:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 23:25:00 +0100,2016-01-16 22:50:01 +0100,2016-01-16 22:50:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-17 00:30:00 +0100,2016-01-17 00:16:32 +0100,2016-01-17 00:16:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a23a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-17 00:30:00 +0100,2016-01-17 00:17:02 +0100,2016-01-17 00:17:02 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2834a3f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-17 00:30:00 +0100,2016-01-17 00:20:23 +0100,2016-01-17 00:20:23 +0100,1
