sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.2","<<HKDevice: 0x282b03980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 07:52:08 +0100,2016-01-07 06:56:55 +0100,2016-01-07 06:56:55 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b02e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 07:52:08 +0100,2016-01-07 06:58:12 +0100,2016-01-07 06:58:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6c320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 07:52:08 +0100,2016-01-07 07:34:34 +0100,2016-01-07 07:34:34 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6ff20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:50:50 +0100,2016-01-07 08:50:50 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6fe80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:55:03 +0100,2016-01-07 08:55:03 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6c3c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:57:05 +0100,2016-01-07 08:57:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6fe30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:57:28 +0100,2016-01-07 08:57:28 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6fac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 09:20:26 +0100,2016-01-07 09:20:26 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6fa20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 09:20:36 +0100,2016-01-07 09:20:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6fb10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 09:44:01 +0100,2016-01-07 09:44:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6fa70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 12:52:08 +0100,2016-01-07 12:40:31 +0100,2016-01-07 12:40:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6dc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 12:52:08 +0100,2016-01-07 12:49:23 +0100,2016-01-07 12:49:23 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6dbd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 12:52:08 +0100,2016-01-07 12:49:36 +0100,2016-01-07 12:49:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6db30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:00:27 +0100,2016-01-07 16:00:27 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6da90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:00:42 +0100,2016-01-07 16:00:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d9f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:12:49 +0100,2016-01-07 16:12:49 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:12:57 +0100,2016-01-07 16:12:57 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 07:57:59 +0100,2016-01-08 07:39:01 +0100,2016-01-08 07:39:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 08:52:44 +0100,2016-01-08 08:28:29 +0100,2016-01-08 08:28:29 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 08:52:44 +0100,2016-01-08 08:31:56 +0100,2016-01-08 08:31:56 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 12:52:09 +0100,2016-01-08 11:49:12 +0100,2016-01-08 11:49:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 12:52:09 +0100,2016-01-08 11:49:32 +0100,2016-01-08 11:49:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-09 11:00:15 +0100,2016-01-09 10:14:17 +0100,2016-01-09 10:14:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-09 19:52:33 +0100,2016-01-09 19:32:53 +0100,2016-01-09 19:32:53 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:06:21 +0100,2016-01-10 00:06:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:06:31 +0100,2016-01-10 00:06:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:10:29 +0100,2016-01-10 00:10:29 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:10:44 +0100,2016-01-10 00:10:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 07:54:54 +0100,2016-01-11 07:54:54 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 08:08:05 +0100,2016-01-11 08:08:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6ce10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 08:47:36 +0100,2016-01-11 08:47:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6cf00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 08:47:57 +0100,2016-01-11 08:47:57 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6ce60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 14:55:16 +0100,2016-01-11 13:59:26 +0100,2016-01-11 13:59:26 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6cbe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 14:55:16 +0100,2016-01-11 14:02:42 +0100,2016-01-11 14:02:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6ddb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 14:55:16 +0100,2016-01-11 14:05:32 +0100,2016-01-11 14:05:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6e8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 18:54:05 +0100,2016-01-11 18:44:08 +0100,2016-01-11 18:44:08 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 18:54:05 +0100,2016-01-11 18:44:21 +0100,2016-01-11 18:44:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-12 08:56:25 +0100,2016-01-12 08:20:36 +0100,2016-01-12 08:20:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6dd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-12 14:58:24 +0100,2016-01-12 14:06:17 +0100,2016-01-12 14:06:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6e6c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-12 15:52:25 +0100,2016-01-12 15:35:54 +0100,2016-01-12 15:35:54 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6e710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 07:55:41 +0100,2016-01-13 07:35:31 +0100,2016-01-13 07:35:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:06:50 +0100,2016-01-13 08:06:50 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:07:10 +0100,2016-01-13 08:07:10 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:29:58 +0100,2016-01-13 08:29:58 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:33:58 +0100,2016-01-13 08:33:58 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 11:52:08 +0100,2016-01-13 11:40:05 +0100,2016-01-13 11:40:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 12:56:14 +0100,2016-01-13 12:10:27 +0100,2016-01-13 12:10:27 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 14:58:06 +0100,2016-01-13 14:02:06 +0100,2016-01-13 14:02:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6c140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 16:53:00 +0100,2016-01-13 16:09:52 +0100,2016-01-13 16:09:52 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 17:52:08 +0100,2016-01-13 17:36:40 +0100,2016-01-13 17:36:40 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6d040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 17:52:08 +0100,2016-01-13 17:37:03 +0100,2016-01-13 17:37:03 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 09:09:41 +0100,2016-01-14 07:52:46 +0100,2016-01-14 07:52:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 09:52:38 +0100,2016-01-14 09:52:38 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 09:56:09 +0100,2016-01-14 09:56:09 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 09:58:13 +0100,2016-01-14 09:58:13 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 10:01:12 +0100,2016-01-14 10:01:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 13:54:51 +0100,2016-01-14 12:56:25 +0100,2016-01-14 12:56:25 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 15:52:08 +0100,2016-01-14 15:45:17 +0100,2016-01-14 15:45:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6efd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 15:52:08 +0100,2016-01-14 15:45:48 +0100,2016-01-14 15:45:48 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6ecb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 07:52:08 +0100,2016-01-15 07:46:39 +0100,2016-01-15 07:46:39 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6edf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 08:52:08 +0100,2016-01-15 08:32:44 +0100,2016-01-15 08:32:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6ed50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 08:52:08 +0100,2016-01-15 08:35:46 +0100,2016-01-15 08:35:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6ebc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 12:53:21 +0100,2016-01-15 12:33:59 +0100,2016-01-15 12:33:59 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6e620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 14:54:41 +0100,2016-01-15 14:01:08 +0100,2016-01-15 14:01:08 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 16:52:00 +0100,2016-01-15 16:52:00 +0100,2
"iPhone de usere","9.2","<<HKDevice: 0x282b6f570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 16:52:30 +0100,2016-01-15 16:52:30 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6de50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 16:59:18 +0100,2016-01-15 16:59:18 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6def0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 17:00:58 +0100,2016-01-15 17:00:58 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6dea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 01:52:08 +0100,2016-01-16 01:21:30 +0100,2016-01-16 01:21:30 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6df40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 12:49:46 +0100,2016-01-16 12:49:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6dfe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 12:52:11 +0100,2016-01-16 12:52:11 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6e260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 13:10:00 +0100,2016-01-16 13:10:00 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6e300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 13:10:23 +0100,2016-01-16 13:10:23 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6e3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 14:00:38 +0100,2016-01-16 14:00:38 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6e440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 14:02:38 +0100,2016-01-16 14:02:38 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6e4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:50:16 +0100,2016-01-16 14:50:16 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6e580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:51:06 +0100,2016-01-16 14:51:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6e670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:53:22 +0100,2016-01-16 14:53:22 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6f340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:55:42 +0100,2016-01-16 14:55:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6c910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 16:22:43 +0100,2016-01-16 15:32:21 +0100,2016-01-16 15:32:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6c820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 17:22:11 +0100,2016-01-16 16:31:06 +0100,2016-01-16 16:31:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6c8c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 17:22:11 +0100,2016-01-16 16:32:06 +0100,2016-01-16 16:32:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6c960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 17:22:11 +0100,2016-01-16 16:35:15 +0100,2016-01-16 16:35:15 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6ca00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 23:25:00 +0100,2016-01-16 22:49:21 +0100,2016-01-16 22:49:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6caa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 23:25:00 +0100,2016-01-16 22:49:31 +0100,2016-01-16 22:49:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6cb40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 23:25:00 +0100,2016-01-16 22:50:01 +0100,2016-01-16 22:50:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6c000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-17 00:30:00 +0100,2016-01-17 00:16:32 +0100,2016-01-17 00:16:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6c280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-17 00:30:00 +0100,2016-01-17 00:17:02 +0100,2016-01-17 00:17:02 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x282b6c1e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-17 00:30:00 +0100,2016-01-17 00:20:23 +0100,2016-01-17 00:20:23 +0100,1
