sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.2","<<HKDevice: 0x283177f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 07:52:08 +0100,2016-01-07 06:58:12 +0100,2016-01-07 06:58:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316bc00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 07:52:08 +0100,2016-01-07 07:34:34 +0100,2016-01-07 07:34:34 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316bb60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:50:50 +0100,2016-01-07 08:50:50 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:55:03 +0100,2016-01-07 08:55:03 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316bac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:57:05 +0100,2016-01-07 08:57:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316bb10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 08:57:28 +0100,2016-01-07 08:57:28 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316bca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 09:20:26 +0100,2016-01-07 09:20:26 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316bd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 09:20:36 +0100,2016-01-07 09:20:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316bd40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 09:53:19 +0100,2016-01-07 09:44:01 +0100,2016-01-07 09:44:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316bf20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 12:52:08 +0100,2016-01-07 12:40:31 +0100,2016-01-07 12:40:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316bcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 12:52:08 +0100,2016-01-07 12:49:23 +0100,2016-01-07 12:49:23 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316a5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 12:52:08 +0100,2016-01-07 12:49:36 +0100,2016-01-07 12:49:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:00:27 +0100,2016-01-07 16:00:27 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316ba70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:00:42 +0100,2016-01-07 16:00:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:12:49 +0100,2016-01-07 16:12:49 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-07 16:52:08 +0100,2016-01-07 16:12:57 +0100,2016-01-07 16:12:57 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 07:57:59 +0100,2016-01-08 07:39:01 +0100,2016-01-08 07:39:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316ba20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 08:52:44 +0100,2016-01-08 08:28:29 +0100,2016-01-08 08:28:29 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 08:52:44 +0100,2016-01-08 08:31:56 +0100,2016-01-08 08:31:56 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 12:52:09 +0100,2016-01-08 11:49:12 +0100,2016-01-08 11:49:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316adf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-08 12:52:09 +0100,2016-01-08 11:49:32 +0100,2016-01-08 11:49:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-09 11:00:15 +0100,2016-01-09 10:14:17 +0100,2016-01-09 10:14:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-09 19:52:33 +0100,2016-01-09 19:32:53 +0100,2016-01-09 19:32:53 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316af80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:06:21 +0100,2016-01-10 00:06:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:06:31 +0100,2016-01-10 00:06:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:10:29 +0100,2016-01-10 00:10:29 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316bc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-10 00:59:26 +0100,2016-01-10 00:10:44 +0100,2016-01-10 00:10:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316a4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 07:54:54 +0100,2016-01-11 07:54:54 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316a3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 08:08:05 +0100,2016-01-11 08:08:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316ae90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 08:47:36 +0100,2016-01-11 08:47:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283169c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 08:52:08 +0100,2016-01-11 08:47:57 +0100,2016-01-11 08:47:57 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316a9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 14:55:16 +0100,2016-01-11 13:59:26 +0100,2016-01-11 13:59:26 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283169310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 14:55:16 +0100,2016-01-11 14:02:42 +0100,2016-01-11 14:02:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831693b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 14:55:16 +0100,2016-01-11 14:05:32 +0100,2016-01-11 14:05:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283168af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 18:54:05 +0100,2016-01-11 18:44:08 +0100,2016-01-11 18:44:08 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283168aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-11 18:54:05 +0100,2016-01-11 18:44:21 +0100,2016-01-11 18:44:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283168c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-12 08:56:25 +0100,2016-01-12 08:20:36 +0100,2016-01-12 08:20:36 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283168910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-12 14:58:24 +0100,2016-01-12 14:06:17 +0100,2016-01-12 14:06:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316a490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-12 15:52:25 +0100,2016-01-12 15:35:54 +0100,2016-01-12 15:35:54 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283168d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 07:55:41 +0100,2016-01-13 07:35:31 +0100,2016-01-13 07:35:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283169bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:06:50 +0100,2016-01-13 08:06:50 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316a8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:07:10 +0100,2016-01-13 08:07:10 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283169b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:29:58 +0100,2016-01-13 08:29:58 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b0c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 08:56:04 +0100,2016-01-13 08:33:58 +0100,2016-01-13 08:33:58 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 11:52:08 +0100,2016-01-13 11:40:05 +0100,2016-01-13 11:40:05 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316a1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 12:56:14 +0100,2016-01-13 12:10:27 +0100,2016-01-13 12:10:27 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 14:58:06 +0100,2016-01-13 14:02:06 +0100,2016-01-13 14:02:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 16:53:00 +0100,2016-01-13 16:09:52 +0100,2016-01-13 16:09:52 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 17:52:08 +0100,2016-01-13 17:36:40 +0100,2016-01-13 17:36:40 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283169ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-13 17:52:08 +0100,2016-01-13 17:37:03 +0100,2016-01-13 17:37:03 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316abc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 09:09:41 +0100,2016-01-14 07:52:46 +0100,2016-01-14 07:52:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283169e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 09:52:38 +0100,2016-01-14 09:52:38 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831688c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 09:56:09 +0100,2016-01-14 09:56:09 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316a080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 09:58:13 +0100,2016-01-14 09:58:13 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316a850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 10:54:37 +0100,2016-01-14 10:01:12 +0100,2016-01-14 10:01:12 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283168ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 13:54:51 +0100,2016-01-14 12:56:25 +0100,2016-01-14 12:56:25 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316a030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 15:52:08 +0100,2016-01-14 15:45:17 +0100,2016-01-14 15:45:17 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831690e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-14 15:52:08 +0100,2016-01-14 15:45:48 +0100,2016-01-14 15:45:48 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283169810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 07:52:08 +0100,2016-01-15 07:46:39 +0100,2016-01-15 07:46:39 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283169ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 08:52:08 +0100,2016-01-15 08:32:44 +0100,2016-01-15 08:32:44 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316b020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 08:52:08 +0100,2016-01-15 08:35:46 +0100,2016-01-15 08:35:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283169270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 12:53:21 +0100,2016-01-15 12:33:59 +0100,2016-01-15 12:33:59 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831682d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 14:54:41 +0100,2016-01-15 14:01:08 +0100,2016-01-15 14:01:08 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28316aee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 16:52:00 +0100,2016-01-15 16:52:00 +0100,2
"iPhone de usere","9.2","<<HKDevice: 0x28316ac10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 16:52:30 +0100,2016-01-15 16:52:30 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 16:59:18 +0100,2016-01-15 16:59:18 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-15 17:52:29 +0100,2016-01-15 17:00:58 +0100,2016-01-15 17:00:58 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 01:52:08 +0100,2016-01-16 01:21:30 +0100,2016-01-16 01:21:30 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28315a800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 12:49:46 +0100,2016-01-16 12:49:46 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831597c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 12:52:11 +0100,2016-01-16 12:52:11 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 13:10:00 +0100,2016-01-16 13:10:00 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831596d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 13:10:23 +0100,2016-01-16 13:10:23 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 14:00:38 +0100,2016-01-16 14:00:38 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831595e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 14:26:00 +0100,2016-01-16 14:02:38 +0100,2016-01-16 14:02:38 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:50:16 +0100,2016-01-16 14:50:16 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:51:06 +0100,2016-01-16 14:51:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:53:22 +0100,2016-01-16 14:53:22 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831592c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 15:22:43 +0100,2016-01-16 14:55:42 +0100,2016-01-16 14:55:42 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 16:22:43 +0100,2016-01-16 15:32:21 +0100,2016-01-16 15:32:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 17:22:11 +0100,2016-01-16 16:31:06 +0100,2016-01-16 16:31:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831590e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 17:22:11 +0100,2016-01-16 16:32:06 +0100,2016-01-16 16:32:06 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 17:22:11 +0100,2016-01-16 16:35:15 +0100,2016-01-16 16:35:15 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x2831582d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 23:25:00 +0100,2016-01-16 22:49:21 +0100,2016-01-16 22:49:21 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283158690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 23:25:00 +0100,2016-01-16 22:49:31 +0100,2016-01-16 22:49:31 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283158f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-16 23:25:00 +0100,2016-01-16 22:50:01 +0100,2016-01-16 22:50:01 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x283159bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-17 00:30:00 +0100,2016-01-17 00:16:32 +0100,2016-01-17 00:16:32 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28315a4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-17 00:30:00 +0100,2016-01-17 00:17:02 +0100,2016-01-17 00:17:02 +0100,1
"iPhone de usere","9.2","<<HKDevice: 0x28315a5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.2>","FlightsClimbed","count",2016-01-17 00:30:00 +0100,2016-01-17 00:20:23 +0100,2016-01-17 00:20:23 +0100,1
